task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
184	8b/f7329d	14353405	FETCH_SEQS (SRR14076340)	FAILED	2	2026-09-16 15:09:39.046	45.5s	5.1s	-	-	-	-	-
185	cf/2af4cd	14353406	FETCH_SEQS (ERR11473837)	FAILED	2	2026-09-16 15:09:39.294	45.3s	5.2s	-	-	-	-	-
187	4e/51505d	14353407	FETCH_SEQS (SRR5273967)	FAILED	2	2026-09-16 15:09:39.401	45.2s	5.2s	-	-	-	-	-
186	ab/d5331f	14353429	FETCH_SEQS (ERR11473317)	FAILED	2	2026-09-16 15:09:42.547	42s	5.2s	-	-	-	-	-
188	6f/460d4e	14353430	FETCH_SEQS (ERR11473194)	FAILED	2	2026-09-16 15:09:42.810	41.8s	5.2s	-	-	-	-	-
190	ef/26d072	14353431	FETCH_SEQS (SRR14076529)	FAILED	2	2026-09-16 15:09:42.933	41.7s	5.2s	-	-	-	-	-
189	cc/2bec3b	14353432	FETCH_SEQS (ERR11564690)	FAILED	2	2026-09-16 15:09:43.361	41.3s	5.2s	-	-	-	-	-
191	4b/b18482	14353433	FETCH_SEQS (ERR11457544)	FAILED	2	2026-09-16 15:09:44.069	40.6s	5.2s	-	-	-	-	-
192	0c/deb809	14353434	FETCH_SEQS (ERR912139)	FAILED	2	2026-09-16 15:09:44.840	59.4s	24.9s	-	-	-	-	-
193	7f/555673	14353435	FETCH_SEQS (ERR11504261)	FAILED	2	2026-09-16 15:09:45.685	58.6s	24.9s	-	-	-	-	-
194	04/4bb85c	14353436	FETCH_SEQS (ERR11473163)	FAILED	2	2026-09-16 15:09:46.445	57.9s	24.9s	-	-	-	-	-
196	3d/9b9fe4	14353437	FETCH_SEQS (ERR11456858)	FAILED	2	2026-09-16 15:09:47.306	57s	24.9s	-	-	-	-	-
195	fb/f53efb	14353439	FETCH_SEQS (ERR11477076)	FAILED	2	2026-09-16 15:09:49.498	1m 10s	5s	-	-	-	-	-
198	04/7052f8	14353441	FETCH_SEQS (ERR11457654)	FAILED	2	2026-09-16 15:09:49.553	1m 10s	5s	-	-	-	-	-
197	06/636f86	14353442	FETCH_SEQS (ERR11564567)	FAILED	2	2026-09-16 15:09:49.602	1m 10s	5s	-	-	-	-	-
203	be/29f79a	14353455	FETCH_SEQS (ERR11474326)	FAILED	2	2026-09-16 15:09:58.958	1m	5s	-	-	-	-	-
205	09/a81fef	14353456	FETCH_SEQS (ERR11478059)	FAILED	2	2026-09-16 15:09:59.317	60s	5s	-	-	-	-	-
208	30/843a8c	14353464	FETCH_SEQS (ERR11456924)	FAILED	2	2026-09-16 15:10:08.854	50.5s	5s	-	-	-	-	-
207	5b/b79616	14353465	FETCH_SEQS (ERR11473986)	FAILED	2	2026-09-16 15:10:08.932	50.4s	5s	-	-	-	-	-
210	65/f8a74a	14353468	FETCH_SEQS (ERR7565663)	FAILED	2	2026-09-16 15:10:11.306	48s	5s	-	-	-	-	-
211	57/94faab	14353469	FETCH_SEQS (SRR28417509)	FAILED	2	2026-09-16 15:10:11.449	47.9s	5.1s	-	-	-	-	-
209	c9/ad5312	14353496	FETCH_SEQS (ERR7476169)	FAILED	2	2026-09-16 15:10:13.798	45.6s	5.1s	-	-	-	-	-
212	c3/dae596	14353498	FETCH_SEQS (ERR7564480)	FAILED	2	2026-09-16 15:10:13.883	45.5s	5.1s	-	-	-	-	-
213	a7/007c38	14353499	FETCH_SEQS (ERR8263866)	FAILED	2	2026-09-16 15:10:14.041	45.4s	5.1s	-	-	-	-	-
199	b5/ada4db	14353447	FETCH_SEQS (ERR11473937)	FAILED	2	2026-09-16 15:09:55.473	1m 9s	10.3s	-	-	-	-	-
202	5a/897d3b	14353450	FETCH_SEQS (SRR14076549)	FAILED	2	2026-09-16 15:09:58.508	1m 6s	10.3s	-	-	-	-	-
204	69/5509cc	14353453	FETCH_SEQS (SRR14076517)	FAILED	2	2026-09-16 15:09:58.747	1m 6s	10.3s	-	-	-	-	-
201	bc/6750ad	14353445	FETCH_SEQS (ERR11570138)	FAILED	2	2026-09-16 15:09:54.810	1m 25s	25.3s	-	-	-	-	-
206	45/dcefb5	14353458	FETCH_SEQS (SRR14076523)	FAILED	2	2026-09-16 15:10:00.635	1m 19s	25.3s	-	-	-	-	-
214	10/692f59	14353524	FETCH_SEQS (ERR7564083)	FAILED	2	2026-09-16 15:10:16.629	1m 3s	25.3s	-	-	-	-	-
215	21/bd63c5	14353534	FETCH_SEQS (ERR8056532)	FAILED	2	2026-09-16 15:10:17.619	1m 2s	25.3s	-	-	-	-	-
219	7b/f965d6	14353541	FETCH_SEQS (ERR7564267)	FAILED	2	2026-09-16 15:10:18.440	1m 1s	25.4s	-	-	-	-	-
220	e1/887178	14353544	FETCH_SEQS (ERR8477784)	FAILED	2	2026-09-16 15:10:19.014	1m 1s	25.4s	-	-	-	-	-
218	1a/08d803	14353545	FETCH_SEQS (SRR14918169)	FAILED	2	2026-09-16 15:10:19.775	60s	25.4s	-	-	-	-	-
222	f8/f7fa18	14353549	FETCH_SEQS (ERR7565128)	FAILED	2	2026-09-16 15:10:20.584	59.2s	25.4s	-	-	-	-	-
223	65/76381d	14353550	FETCH_SEQS (ERR8510301)	FAILED	2	2026-09-16 15:10:21.323	58.9s	25.8s	-	-	-	-	-
221	34/06eb77	14353552	FETCH_SEQS (SRR22682945)	FAILED	2	2026-09-16 15:10:22.332	57.9s	25.8s	-	-	-	-	-
200	17/021cd5	14353444	FETCH_SEQS (SRR14076560)	FAILED	2	2026-09-16 15:09:52.514	1m 32s	30.3s	-	-	-	-	-
216	ce/94e2f8	14353527	FETCH_SEQS (ERR7477239)	FAILED	2	2026-09-16 15:10:16.978	1m 8s	30.3s	-	-	-	-	-
217	ab/899dc0	14353538	FETCH_SEQS (ERR8056612)	FAILED	2	2026-09-16 15:10:18.057	1m 7s	30.3s	-	-	-	-	-
232	bf/7d8f33	14353560	FETCH_SEQS (ERR8484617)	FAILED	2	2026-09-16 15:10:30.632	1m 4s	5s	-	-	-	-	-
230	0b/53c9a2	14353561	FETCH_SEQS (ERR8510354)	FAILED	2	2026-09-16 15:10:30.742	1m 4s	5s	-	-	-	-	-
233	0a/af26dd	14353567	FETCH_SEQS (ERR7500090)	FAILED	2	2026-09-16 15:10:35.647	58.9s	5s	-	-	-	-	-
234	ac/205925	14353568	FETCH_SEQS (ERR8049384)	FAILED	2	2026-09-16 15:10:35.804	58.8s	5s	-	-	-	-	-
236	58/340016	14353569	FETCH_SEQS (ERR8509191)	FAILED	2	2026-09-16 15:10:38.126	56.5s	5s	-	-	-	-	-
235	f1/d5fb38	14353570	FETCH_SEQS (ERR8052114)	FAILED	2	2026-09-16 15:10:38.382	56.2s	5s	-	-	-	-	-
237	46/00a55a	14353571	FETCH_SEQS (ERR7565122)	FAILED	2	2026-09-16 15:10:40.893	54s	5.3s	-	-	-	-	-
238	f3/bbb39c	14353572	FETCH_SEQS (ERR7476787)	FAILED	2	2026-09-16 15:10:41.280	53.6s	5.3s	-	-	-	-	-
239	1a/03b1ab	14353573	FETCH_SEQS (ERR8052133)	FAILED	2	2026-09-16 15:10:41.414	53.5s	5.3s	-	-	-	-	-
240	aa/e6088b	14353579	FETCH_SEQS (ERR8052846)	FAILED	2	2026-09-16 15:10:43.823	51.1s	5.3s	-	-	-	-	-
242	7f/5b5cfe	14353580	FETCH_SEQS (SRR14918163)	FAILED	2	2026-09-16 15:10:43.929	51s	5.3s	-	-	-	-	-
241	bf/3b39b1	14353582	FETCH_SEQS (ERR8050440)	FAILED	2	2026-09-16 15:10:46.605	48.5s	5.5s	-	-	-	-	-
243	73/9a1c1d	14353583	FETCH_SEQS (ERR8055446)	FAILED	2	2026-09-16 15:10:46.848	48.3s	5.5s	-	-	-	-	-
244	42/28da56	14353607	FETCH_SEQS (ERR7477259)	FAILED	2	2026-09-16 15:10:49.043	46.1s	5.6s	-	-	-	-	-
245	78/939912	14353608	FETCH_SEQS (ERR8507581)	FAILED	2	2026-09-16 15:10:49.274	45.9s	5.6s	-	-	-	-	-
247	0f/2101f0	14353636	FETCH_SEQS (ERR8052268)	FAILED	2	2026-09-16 15:10:51.694	43.5s	5.6s	-	-	-	-	-
246	b9/120176	14353638	FETCH_SEQS (ERR8049998)	FAILED	2	2026-09-16 15:10:51.942	43.2s	5.6s	-	-	-	-	-
248	ef/8ae3bc	14353641	FETCH_SEQS (SRR17531763)	FAILED	2	2026-09-16 15:10:52.082	43.1s	5.6s	-	-	-	-	-
249	c9/69557a	14353642	FETCH_SEQS (ERR7564463)	FAILED	2	2026-09-16 15:10:52.412	42.8s	5.6s	-	-	-	-	-
250	23/c973b9	14353643	FETCH_SEQS (ERR7530919)	FAILED	2	2026-09-16 15:10:53.189	42s	5.6s	-	-	-	-	-
252	bf/c61ea7	14353644	FETCH_SEQS (ERR8050696)	FAILED	2	2026-09-16 15:10:53.969	41.3s	5.6s	-	-	-	-	-
251	f8/d74df3	14353645	FETCH_SEQS (ERR8052083)	FAILED	2	2026-09-16 15:10:54.843	40.4s	5.6s	-	-	-	-	-
224	39/d3f609	14353553	FETCH_SEQS (ERR8049908)	FAILED	2	2026-09-16 15:10:24.770	1m 20s	15s	-	-	-	-	-
225	14/05a25f	14353554	FETCH_SEQS (ERR8051973)	FAILED	2	2026-09-16 15:10:24.913	1m 20s	15.2s	-	-	-	-	-
226	03/fdfcab	14353555	FETCH_SEQS (ERR7529541)	FAILED	2	2026-09-16 15:10:25.633	1m 19s	15.3s	-	-	-	-	-
228	57/fa4ec2	14353556	FETCH_SEQS (ERR8051974)	FAILED	2	2026-09-16 15:10:27.578	1m 17s	15.3s	-	-	-	-	-
229	b0/f513ef	14353557	FETCH_SEQS (ERR8157072)	FAILED	2	2026-09-16 15:10:27.859	1m 17s	15.3s	-	-	-	-	-
227	79/591258	14353558	FETCH_SEQS (ERR8050012)	FAILED	2	2026-09-16 15:10:27.942	1m 17s	15.3s	-	-	-	-	-
231	2d/fbc5d8	14353559	FETCH_SEQS (ERR7530912)	FAILED	2	2026-09-16 15:10:30.478	1m 14s	15.3s	-	-	-	-	-
266	69/4dbf01	14353673	FETCH_SEQS (SRR2912799)	FAILED	2	2026-09-16 15:11:17.402	58.2s	6ms	-	-	-	-	-
268	b9/57689a	14353676	FETCH_SEQS (SRR2912807)	FAILED	2	2026-09-16 15:11:22.352	53.4s	4ms	-	-	-	-	-
261	1a/c75d61	14353662	FETCH_SEQS (ERR8052106)	FAILED	2	2026-09-16 15:11:11.739	1m 9s	5.7s	-	-	-	-	-
259	e9/587fdd	14353664	FETCH_SEQS (ERR8055075)	FAILED	2	2026-09-16 15:11:11.978	1m 8s	5.7s	-	-	-	-	-
263	18/22240f	14353666	FETCH_SEQS (SRR28417517)	FAILED	2	2026-09-16 15:11:12.108	1m 8s	5.7s	-	-	-	-	-
264	df/8b3f13	14353669	FETCH_SEQS (ERR7499692)	FAILED	2	2026-09-16 15:11:14.519	1m 6s	5.8s	-	-	-	-	-
262	fc/fe3001	14353671	FETCH_SEQS (SRR28417506)	FAILED	2	2026-09-16 15:11:14.759	1m 6s	5.8s	-	-	-	-	-
265	ad/38ce52	14353674	FETCH_SEQS (ERR8056431)	FAILED	2	2026-09-16 15:11:19.703	1m 1s	4.6s	-	-	-	-	-
267	f0/911d8a	14353675	FETCH_SEQS (SRR2912794)	FAILED	2	2026-09-16 15:11:19.922	1m	4.7s	-	-	-	-	-
269	ce/43c9e1	14353677	FETCH_SEQS (SRR2912782)	FAILED	2	2026-09-16 15:11:22.585	57.8s	4.6s	-	-	-	-	-
270	61/9ab50e	14353682	FETCH_SEQS (SRR2912779)	FAILED	2	2026-09-16 15:11:24.777	55.6s	4.7s	-	-	-	-	-
274	b7/d0fc8c	14353686	FETCH_SEQS (SRR2912805)	FAILED	2	2026-09-16 15:11:28.423	52s	4.7s	-	-	-	-	-
276	93/0f55c9	14353687	FETCH_SEQS (SRR2912802)	FAILED	2	2026-09-16 15:11:28.529	51.9s	4.7s	-	-	-	-	-
254	0f/d0eb31	14353648	FETCH_SEQS (ERR7477189)	FAILED	2	2026-09-16 15:11:00.608	1m 24s	10s	-	-	-	-	-
255	79/305128	14353650	FETCH_SEQS (SRR14918139)	FAILED	2	2026-09-16 15:11:01.367	1m 23s	10s	-	-	-	-	-
256	0e/faad22	14353652	FETCH_SEQS (ERR8477949)	FAILED	2	2026-09-16 15:11:01.725	1m 23s	10s	-	-	-	-	-
258	e2/ca8df5	14353654	FETCH_SEQS (ERR8054587)	FAILED	2	2026-09-16 15:11:03.876	1m 21s	10s	-	-	-	-	-
272	09/2fb918	14353683	FETCH_SEQS (SRR2912793)	FAILED	2	2026-09-16 15:11:25.008	1m 5s	13.8s	-	-	-	-	-
271	4e/4d074f	14353684	FETCH_SEQS (SRR2912785)	FAILED	2	2026-09-16 15:11:25.973	1m 4s	13.8s	-	-	-	-	-
273	12/3ffe73	14353685	FETCH_SEQS (SRR2912808)	FAILED	2	2026-09-16 15:11:28.202	1m 1s	13.8s	-	-	-	-	-
253	0f/8305e3	14353646	FETCH_SEQS (SRR14918165)	FAILED	2	2026-09-16 15:10:59.929	1m 35s	20s	-	-	-	-	-
257	62/6d0511	14353656	FETCH_SEQS (ERR7528924)	FAILED	2	2026-09-16 15:11:04.115	1m 30s	20s	-	-	-	-	-
260	18/6b7205	14353658	FETCH_SEQS (ERR7528850)	FAILED	2	2026-09-16 15:11:04.356	1m 30s	20s	-	-	-	-	-
275	ea/34a9a7	14353688	FETCH_SEQS (SRR2912775)	FAILED	2	2026-09-16 15:11:28.859	1m 6s	18.8s	-	-	-	-	-
277	30/770231	14353689	FETCH_SEQS (SRR2912788)	FAILED	2	2026-09-16 15:11:29.756	1m 5s	18.8s	-	-	-	-	-
278	bb/bc6539	14353690	FETCH_SEQS (SRR2912810)	FAILED	2	2026-09-16 15:11:30.517	1m 4s	18.8s	-	-	-	-	-
279	d1/b2e9ae	14353693	FETCH_SEQS (SRR2912811)	FAILED	2	2026-09-16 15:11:33.684	1m 11s	99ms	-	-	-	-	-
280	b8/7b706c	14353695	FETCH_SEQS (SRR2912789)	FAILED	2	2026-09-16 15:11:34.012	1m 11s	5ms	-	-	-	-	-
282	9c/4786a7	14353696	FETCH_SEQS (SRR2912801)	FAILED	2	2026-09-16 15:11:37.253	1m 7s	5.1s	-	-	-	-	-
281	fd/aac2b1	14353699	FETCH_SEQS (SRR2912792)	FAILED	2	2026-09-16 15:11:38.923	1m 6s	5.1s	-	-	-	-	-
285	c9/ea1a5b	14353701	FETCH_SEQS (SRR2912790)	FAILED	2	2026-09-16 15:11:41.758	1m 3s	4ms	-	-	-	-	-
284	47/67370a	14353702	FETCH_SEQS (SRR2912809)	FAILED	2	2026-09-16 15:11:42.571	1m 2s	5.1s	-	-	-	-	-
287	1c/2daa6f	14353703	FETCH_SEQS (SRR2912791)	FAILED	2	2026-09-16 15:11:42.701	1m 3s	5.8s	-	-	-	-	-
286	3e/a04f18	14353704	FETCH_SEQS (SRR2912787)	FAILED	2	2026-09-16 15:11:42.810	1m 3s	5.8s	-	-	-	-	-
289	35/d70427	14353709	FETCH_SEQS (SRR2912783)	FAILED	2	2026-09-16 15:11:45.608	59.8s	4ms	-	-	-	-	-
290	b8/2049c2	14353711	FETCH_SEQS (SRR2912778)	FAILED	2	2026-09-16 15:11:46.057	59.4s	4ms	-	-	-	-	-
292	e8/e6d97c	14353713	FETCH_SEQS (SRR2912786)	FAILED	2	2026-09-16 15:11:49.463	56.3s	317ms	-	-	-	-	-
291	60/0b0a8a	14353714	FETCH_SEQS (SRR2912804)	FAILED	2	2026-09-16 15:11:49.551	56.2s	6.2s	-	-	-	-	-
293	eb/5770fe	14353715	FETCH_SEQS (SRR2912795)	FAILED	2	2026-09-16 15:11:49.681	56.1s	6.2s	-	-	-	-	-
295	01/0da042	14353717	FETCH_SEQS (SRR2912803)	FAILED	2	2026-09-16 15:11:52.423	53.4s	4ms	-	-	-	-	-
294	ff/cc02b2	14353718	FETCH_SEQS (SRR2912777)	FAILED	2	2026-09-16 15:11:54.753	51s	3ms	-	-	-	-	-
296	7c/2005f6	14353720	FETCH_SEQS (SRR2912784)	FAILED	2	2026-09-16 15:11:54.937	50.9s	63ms	-	-	-	-	-
297	8d/3acea0	14353721	FETCH_SEQS (SRR2912798)	FAILED	2	2026-09-16 15:11:55.317	50.5s	4ms	-	-	-	-	-
298	40/f7fc4d	14353723	FETCH_SEQS (ERR7361287)	FAILED	2	2026-09-16 15:12:00.771	45.1s	4ms	-	-	-	-	-
300	ae/55de06	14353725	FETCH_SEQS (ERR7360999)	FAILED	2	2026-09-16 15:12:01.162	44.7s	3ms	-	-	-	-	-
299	0c/ad2af4	14353726	FETCH_SEQS (ERR7356464)	FAILED	2	2026-09-16 15:12:01.252	44.7s	6.4s	-	-	-	-	-
302	b9/1268cc	14353728	FETCH_SEQS (ERR7349453)	FAILED	2	2026-09-16 15:12:01.716	44.2s	3ms	-	-	-	-	-
301	94/78ba3a	14353739	FETCH_SEQS (ERR7361715)	FAILED	2	2026-09-16 15:12:03.356	42.6s	3ms	-	-	-	-	-
304	6b/520dbb	14353740	FETCH_SEQS (ERR7350757)	FAILED	2	2026-09-16 15:12:03.605	42.4s	4ms	-	-	-	-	-
305	82/e30cfd	14353741	FETCH_SEQS (ERR7343175)	FAILED	2	2026-09-16 15:12:03.918	42.1s	9ms	-	-	-	-	-
303	e1/bf0b9c	14353745	FETCH_SEQS (ERR7361030)	FAILED	2	2026-09-16 15:12:07.178	38.9s	16ms	-	-	-	-	-
306	e7/35c27e	14353752	FETCH_SEQS (ERR7361241)	FAILED	2	2026-09-16 15:12:09.530	36.6s	6.5s	-	-	-	-	-
307	49/ba7200	14353755	FETCH_SEQS (ERR7360505)	FAILED	2	2026-09-16 15:12:09.671	36.4s	4ms	-	-	-	-	-
283	5b/44f1a8	14353700	FETCH_SEQS (SRR2912776)	FAILED	2	2026-09-16 15:11:40.485	1m 9s	4.9s	-	-	-	-	-
288	87/dabeaf	14353710	FETCH_SEQS (SRR2912797)	FAILED	2	2026-09-16 15:11:45.993	1m 4s	10s	-	-	-	-	-
308	fb/d5727a	14353762	FETCH_SEQS (ERR3097338)	FAILED	2	2026-09-16 15:12:10.733	39s	3.6s	-	-	-	-	-
309	bb/f847f1	14353764	FETCH_SEQS (SRR13348808)	FAILED	2	2026-09-16 15:12:11.028	38.7s	3.6s	-	-	-	-	-
310	5c/e7550a	14353766	FETCH_SEQS (SRR13348725)	FAILED	2	2026-09-16 15:12:11.268	38.6s	3.7s	-	-	-	-	-
311	39/2a7e8a	14353767	FETCH_SEQS (SRR13348702)	FAILED	2	2026-09-16 15:12:11.796	38.1s	10.4s	-	-	-	-	-
313	7b/a437f5	14353771	FETCH_SEQS (SRR13348829)	FAILED	2	2026-09-16 15:12:12.658	37.6s	4s	-	-	-	-	-
312	1e/82d40d	14353772	FETCH_SEQS (SRR13348831)	FAILED	2	2026-09-16 15:12:13.433	36.9s	4.1s	-	-	-	-	-
315	b0/95fc5b	14353773	FETCH_SEQS (SRR13348601)	FAILED	2	2026-09-16 15:12:14.233	36.1s	4.1s	-	-	-	-	-
314	c5/c04cf3	14353775	FETCH_SEQS (ERR3097399)	FAILED	2	2026-09-16 15:12:15.397	34.9s	4.1s	-	-	-	-	-
323	71/0dfc17	14353786	FETCH_SEQS (SRR13348812)	FAILED	2	2026-09-16 15:12:25.919	43.8s	5ms	-	-	-	-	-
331	34/169c10	14353816	FETCH_SEQS (SRR13348682)	FAILED	2	2026-09-16 15:12:34.813	35s	4ms	-	-	-	-	-
338	ba/82ef60	14353826	FETCH_SEQS (SRR13348836)	FAILED	2	2026-09-16 15:12:41.011	28.8s	23ms	-	-	-	-	-
316	fe/d3417f	14353776	FETCH_SEQS (SRR13348847)	FAILED	2	2026-09-16 15:12:17.881	56.7s	5s	-	-	-	-	-
317	88/f5a89e	14353777	FETCH_SEQS (SRR13348807)	FAILED	2	2026-09-16 15:12:17.931	57s	5.3s	-	-	-	-	-
318	32/6884a6	14353778	FETCH_SEQS (SRR13348739)	FAILED	2	2026-09-16 15:12:17.979	57.1s	5.4s	-	-	-	-	-
319	43/d13dc5	14353781	FETCH_SEQS (ERR3097330)	FAILED	2	2026-09-16 15:12:20.750	54.3s	5.4s	-	-	-	-	-
324	47/fcdc7e	14353785	FETCH_SEQS (ERR3097346)	FAILED	2	2026-09-16 15:12:23.382	51.7s	5.4s	-	-	-	-	-
325	5b/c1f6ee	14353787	FETCH_SEQS (SRR13348575)	FAILED	2	2026-09-16 15:12:26.061	49s	5.3s	-	-	-	-	-
327	09/4838d8	14353788	FETCH_SEQS (ERR3097473)	FAILED	2	2026-09-16 15:12:28.211	46.9s	5.3s	-	-	-	-	-
326	94/426f20	14353789	FETCH_SEQS (SRR13348854)	FAILED	2	2026-09-16 15:12:28.418	46.7s	5.4s	-	-	-	-	-
332	4a/a1976e	14353815	FETCH_SEQS (SRR13348748)	FAILED	2	2026-09-16 15:12:34.743	40.4s	5.3s	-	-	-	-	-
339	2c/937993	14353824	FETCH_SEQS (SRR13348665)	FAILED	2	2026-09-16 15:12:39.417	35.7s	5.3s	-	-	-	-	-
340	5e/184548	14353825	FETCH_SEQS (SRR13348616)	FAILED	2	2026-09-16 15:12:40.464	34.7s	5.4s	-	-	-	-	-
342	a9/3f8e6e	14353827	FETCH_SEQS (SRR13348765)	FAILED	2	2026-09-16 15:12:41.810	33.4s	5.3s	-	-	-	-	-
343	cd/acea1c	14353828	FETCH_SEQS (ERR3097439)	FAILED	2	2026-09-16 15:12:42.754	32.4s	5.3s	-	-	-	-	-
333	3e/9293ee	14353817	FETCH_SEQS (ERR3097389)	FAILED	2	2026-09-16 15:12:37.134	42.6s	10s	-	-	-	-	-
334	47/3f9856	14353819	FETCH_SEQS (SRR13348626)	FAILED	2	2026-09-16 15:12:37.399	42.4s	10s	-	-	-	-	-
335	9f/d99966	14353821	FETCH_SEQS (SRR13348861)	FAILED	2	2026-09-16 15:12:37.619	42.2s	10s	-	-	-	-	-
336	ce/12e2e4	14353822	FETCH_SEQS (SRR13348595)	FAILED	2	2026-09-16 15:12:37.845	42s	10s	-	-	-	-	-
337	4c/be96b0	14353823	FETCH_SEQS (SRR13348843)	FAILED	2	2026-09-16 15:12:38.675	41.2s	10.1s	-	-	-	-	-
320	50/3de080	14353782	FETCH_SEQS (SRR13348833)	FAILED	2	2026-09-16 15:12:20.874	1m 4s	14.9s	-	-	-	-	-
321	59/053333	14353783	FETCH_SEQS (SRR13348872)	FAILED	2	2026-09-16 15:12:23.160	1m 1s	14.9s	-	-	-	-	-
322	09/40d720	14353784	FETCH_SEQS (ERR2619707)	FAILED	2	2026-09-16 15:12:23.282	1m 1s	14.9s	-	-	-	-	-
329	bb/964564	14353790	FETCH_SEQS (SRR13348571)	FAILED	2	2026-09-16 15:12:28.520	56.1s	14.9s	-	-	-	-	-
328	33/71bce5	14353802	FETCH_SEQS (SRR13348822)	FAILED	2	2026-09-16 15:12:33.546	51.1s	14.9s	-	-	-	-	-
330	a7/30fc4c	14353813	FETCH_SEQS (SRR13348737)	FAILED	2	2026-09-16 15:12:34.483	50.2s	14.9s	-	-	-	-	-
357	44/73fa71	14353861	FETCH_SEQS (SRR13348690)	FAILED	2	2026-09-16 15:13:02.870	32.1s	62ms	-	-	-	-	-
358	3f/1adce1	14353862	FETCH_SEQS (SRR13348846)	FAILED	2	2026-09-16 15:13:03.264	31.9s	190ms	-	-	-	-	-
360	f2/c0a2f9	14353873	FETCH_SEQS (SRR13348819)	FAILED	2	2026-09-16 15:13:04.350	30.8s	4ms	-	-	-	-	-
359	02/8ae39e	14353874	FETCH_SEQS (SRR13348654)	FAILED	2	2026-09-16 15:13:04.828	30.4s	5.6s	-	-	-	-	-
362	2f/ab6697	14353875	FETCH_SEQS (SRR13348775)	FAILED	2	2026-09-16 15:13:05.438	29.8s	5.7s	-	-	-	-	-
361	86/ba0f59	14353877	FETCH_SEQS (SRR13348715)	FAILED	2	2026-09-16 15:13:05.547	29.7s	5.7s	-	-	-	-	-
363	6d/f1535f	14353879	FETCH_SEQS (SRR13348888)	FAILED	2	2026-09-16 15:13:05.941	29.4s	5.7s	-	-	-	-	-
364	79/3de120	14353880	FETCH_SEQS (SRR13348841)	FAILED	2	2026-09-16 15:13:06.902	28.4s	4ms	-	-	-	-	-
365	ab/80c4bb	14353881	FETCH_SEQS (SRR13348805)	FAILED	2	2026-09-16 15:13:07.573	28s	281ms	-	-	-	-	-
353	f9/4c3661	14353847	FETCH_SEQS (SRR13348584)	FAILED	2	2026-09-16 15:12:53.735	45.9s	5s	-	-	-	-	-
355	e3/9372f7	14353850	FETCH_SEQS (SRR13348675)	FAILED	2	2026-09-16 15:12:56.247	43.6s	4.9s	-	-	-	-	-
354	94/4dfb6c	14353854	FETCH_SEQS (SRR13348845)	FAILED	2	2026-09-16 15:12:58.980	40.9s	5s	-	-	-	-	-
356	aa/de8f93	14353860	FETCH_SEQS (ERR3097419)	FAILED	2	2026-09-16 15:13:01.699	38.2s	5s	-	-	-	-	-
341	e4/a47cd0	14353830	FETCH_SEQS (ERR2619711)	FAILED	2	2026-09-16 15:12:45.802	59.3s	15.5s	-	-	-	-	-
345	bc/b56f0a	14353831	FETCH_SEQS (SRR13348666)	FAILED	2	2026-09-16 15:12:45.909	59.4s	15.8s	-	-	-	-	-
344	1b/fd58c1	14353832	FETCH_SEQS (SRR13348598)	FAILED	2	2026-09-16 15:12:46.014	59.3s	15.8s	-	-	-	-	-
346	3b/d908b6	14353833	FETCH_SEQS (ERR3097362)	FAILED	2	2026-09-16 15:12:47.865	58s	11.3s	-	-	-	-	-
348	93/931521	14353834	FETCH_SEQS (ERR3097457)	FAILED	2	2026-09-16 15:12:47.972	57.9s	16.3s	-	-	-	-	-
347	40/e1ec9e	14353835	FETCH_SEQS (SRR13348809)	FAILED	2	2026-09-16 15:12:48.296	58s	16.7s	-	-	-	-	-
349	ff/dc5404	14353841	FETCH_SEQS (SRR13348885)	FAILED	2	2026-09-16 15:12:50.754	55.6s	16.8s	-	-	-	-	-
350	04/f470b7	14353842	FETCH_SEQS (SRR13348760)	FAILED	2	2026-09-16 15:12:50.869	55.5s	16.8s	-	-	-	-	-
352	4f/56c098	14353843	FETCH_SEQS (SRR13348786)	FAILED	2	2026-09-16 15:12:50.994	55.4s	11.8s	-	-	-	-	-
351	a2/02662f	14353845	FETCH_SEQS (ERR2619712)	FAILED	2	2026-09-16 15:12:53.491	52.9s	11.8s	-	-	-	-	-
372	5a/a11c8c	14353890	FETCH_SEQS (SRR13348820)	FAILED	2	2026-09-16 15:13:15.622	44.5s	562ms	-	-	-	-	-
373	1b/ae50f0	14353892	FETCH_SEQS (SRR13348865)	FAILED	2	2026-09-16 15:13:15.771	44.4s	18ms	-	-	-	-	-
375	0e/04a22b	14353893	FETCH_SEQS (ERR2619719)	FAILED	2	2026-09-16 15:13:16.103	44.1s	5ms	-	-	-	-	-
374	de/ffd13b	14353895	FETCH_SEQS (SRR13348876)	FAILED	2	2026-09-16 15:13:18.844	41.4s	3ms	-	-	-	-	-
376	d9/15c60c	14353897	FETCH_SEQS (SRR13348624)	FAILED	2	2026-09-16 15:13:19.098	41.2s	4ms	-	-	-	-	-
377	b4/84b75e	14353898	FETCH_SEQS (SRR17790914)	FAILED	2	2026-09-16 15:13:19.340	41s	72ms	-	-	-	-	-
379	ba/69f5a5	14353899	FETCH_SEQS (SRR17790943)	FAILED	2	2026-09-16 15:13:19.670	40.7s	5ms	-	-	-	-	-
380	d7/f75542	14353900	FETCH_SEQS (SRR17790911)	FAILED	2	2026-09-16 15:13:22.242	38.1s	4ms	-	-	-	-	-
